#NodeNum----x----y----z
6757	5.657e+02	6.745e+02	3.003e+03
6758	5.758e+02	6.745e+02	3.003e+03
6759	5.859e+02	6.745e+02	3.003e+03
6760	5.960e+02	6.745e+02	3.003e+03
6761	6.061e+02	6.745e+02	3.003e+03
6762	6.162e+02	6.745e+02	3.003e+03
6763	6.263e+02	6.745e+02	3.003e+03
6764	6.364e+02	6.745e+02	3.003e+03
6765	6.465e+02	6.745e+02	3.003e+03
6766	6.566e+02	6.745e+02	3.003e+03
6767	6.667e+02	6.745e+02	3.003e+03
6768	6.768e+02	6.745e+02	3.003e+03
6769	6.869e+02	6.745e+02	3.003e+03
6770	6.970e+02	6.745e+02	3.003e+03
6771	7.071e+02	6.745e+02	3.003e+03
6772	7.172e+02	6.745e+02	3.003e+03
6773	7.273e+02	6.745e+02	3.003e+03
6774	7.374e+02	6.745e+02	3.003e+03
6775	7.475e+02	6.745e+02	3.003e+03
6776	7.576e+02	6.745e+02	3.004e+03
6777	7.677e+02	6.745e+02	3.004e+03
6778	7.778e+02	6.745e+02	3.004e+03
6779	7.879e+02	6.745e+02	3.004e+03
6780	7.980e+02	6.745e+02	3.004e+03
6781	8.081e+02	6.745e+02	3.004e+03
6782	8.182e+02	6.745e+02	3.004e+03
6783	8.283e+02	6.745e+02	3.004e+03
6784	8.384e+02	6.745e+02	3.004e+03
6785	8.485e+02	6.745e+02	3.004e+03
6786	8.586e+02	6.745e+02	3.004e+03
6787	8.687e+02	6.745e+02	3.004e+03
6788	8.788e+02	6.745e+02	3.004e+03
6789	8.889e+02	6.745e+02	3.004e+03
6790	8.990e+02	6.745e+02	3.004e+03
6791	9.091e+02	6.745e+02	3.004e+03
6792	9.192e+02	6.745e+02	3.004e+03
6793	9.293e+02	6.745e+02	3.004e+03
6794	9.394e+02	6.745e+02	3.004e+03
6795	9.495e+02	6.745e+02	3.004e+03
6796	9.596e+02	6.745e+02	3.005e+03
6797	9.697e+02	6.745e+02	3.005e+03
6798	9.798e+02	6.745e+02	3.005e+03
6799	9.899e+02	6.745e+02	3.005e+03
6800	1.000e+03	6.745e+02	3.005e+03
6801	0.000e+00	6.846e+02	3.000e+03
6802	1.010e+01	6.846e+02	3.000e+03
6803	2.020e+01	6.846e+02	3.000e+03
6804	3.030e+01	6.846e+02	3.000e+03
6805	4.040e+01	6.846e+02	3.000e+03
6806	5.051e+01	6.846e+02	3.000e+03
6807	6.061e+01	6.846e+02	3.000e+03
6808	7.071e+01	6.846e+02	3.000e+03
6809	8.081e+01	6.846e+02	3.000e+03
6810	9.091e+01	6.846e+02	3.000e+03
6811	1.010e+02	6.846e+02	3.000e+03
6812	1.111e+02	6.846e+02	3.000e+03
6813	1.212e+02	6.846e+02	3.000e+03
6814	1.313e+02	6.846e+02	3.000e+03
6815	1.414e+02	6.846e+02	3.001e+03
6816	1.515e+02	6.846e+02	3.001e+03
6817	1.616e+02	6.846e+02	3.001e+03
6818	1.717e+02	6.846e+02	3.001e+03
6819	1.818e+02	6.846e+02	3.001e+03
6820	1.919e+02	6.846e+02	3.001e+03
6821	2.020e+02	6.846e+02	3.001e+03
6822	2.121e+02	6.846e+02	3.001e+03
6823	2.222e+02	6.846e+02	3.001e+03
6824	2.323e+02	6.846e+02	3.001e+03
6825	2.424e+02	6.846e+02	3.001e+03
6826	2.525e+02	6.846e+02	3.001e+03
6827	2.626e+02	6.846e+02	3.001e+03
6828	2.727e+02	6.846e+02	3.001e+03
6829	2.828e+02	6.846e+02	3.001e+03
6830	2.929e+02	6.846e+02	3.001e+03
6831	3.030e+02	6.846e+02	3.001e+03
6832	3.131e+02	6.846e+02	3.001e+03
6833	3.232e+02	6.846e+02	3.001e+03
6834	3.333e+02	6.846e+02	3.001e+03
6835	3.434e+02	6.846e+02	3.001e+03
6836	3.535e+02	6.846e+02	3.001e+03
6837	3.636e+02	6.846e+02	3.002e+03
6838	3.737e+02	6.846e+02	3.002e+03
6839	3.838e+02	6.846e+02	3.002e+03
6840	3.939e+02	6.846e+02	3.002e+03
6841	4.040e+02	6.846e+02	3.002e+03
6842	4.141e+02	6.846e+02	3.002e+03
6843	4.242e+02	6.846e+02	3.002e+03
6844	4.343e+02	6.846e+02	3.002e+03
6845	4.444e+02	6.846e+02	3.002e+03
6846	4.545e+02	6.846e+02	3.002e+03
6847	4.646e+02	6.846e+02	3.002e+03
6848	4.747e+02	6.846e+02	3.002e+03
6849	4.848e+02	6.846e+02	3.002e+03
6850	4.949e+02	6.846e+02	3.002e+03
6851	5.051e+02	6.846e+02	3.002e+03
6852	5.152e+02	6.846e+02	3.002e+03
6853	5.253e+02	6.846e+02	3.002e+03
6854	5.354e+02	6.846e+02	3.003e+03
6855	5.455e+02	6.846e+02	3.003e+03
6856	5.556e+02	6.846e+02	3.003e+03
6857	5.657e+02	6.846e+02	3.003e+03
6858	5.758e+02	6.846e+02	3.003e+03
6859	5.859e+02	6.846e+02	3.003e+03
6860	5.960e+02	6.846e+02	3.003e+03
6861	6.061e+02	6.846e+02	3.003e+03
6862	6.162e+02	6.846e+02	3.003e+03
6863	6.263e+02	6.846e+02	3.003e+03
6864	6.364e+02	6.846e+02	3.003e+03
6865	6.465e+02	6.846e+02	3.003e+03
6866	6.566e+02	6.846e+02	3.003e+03
6867	6.667e+02	6.846e+02	3.003e+03
6868	6.768e+02	6.846e+02	3.003e+03
6869	6.869e+02	6.846e+02	3.003e+03
6870	6.970e+02	6.846e+02	3.003e+03
6871	7.071e+02	6.846e+02	3.003e+03
6872	7.172e+02	6.846e+02	3.003e+03
6873	7.273e+02	6.846e+02	3.003e+03
6874	7.374e+02	6.846e+02	3.003e+03
6875	7.475e+02	6.846e+02	3.004e+03
6876	7.576e+02	6.846e+02	3.004e+03
6877	7.677e+02	6.846e+02	3.004e+03
6878	7.778e+02	6.846e+02	3.004e+03
6879	7.879e+02	6.846e+02	3.004e+03
6880	7.980e+02	6.846e+02	3.004e+03
6881	8.081e+02	6.846e+02	3.004e+03
6882	8.182e+02	6.846e+02	3.004e+03
6883	8.283e+02	6.846e+02	3.004e+03
6884	8.384e+02	6.846e+02	3.004e+03
6885	8.485e+02	6.846e+02	3.004e+03
6886	8.586e+02	6.846e+02	3.004e+03
6887	8.687e+02	6.846e+02	3.004e+03
6888	8.788e+02	6.846e+02	3.004e+03
6889	8.889e+02	6.846e+02	3.004e+03
6890	8.990e+02	6.846e+02	3.004e+03
6891	9.091e+02	6.846e+02	3.004e+03
6892	9.192e+02	6.846e+02	3.004e+03
6893	9.293e+02	6.846e+02	3.004e+03
6894	9.394e+02	6.846e+02	3.004e+03
6895	9.495e+02	6.846e+02	3.004e+03
6896	9.596e+02	6.846e+02	3.005e+03
6897	9.697e+02	6.846e+02	3.005e+03
6898	9.798e+02	6.846e+02	3.005e+03
6899	9.899e+02	6.846e+02	3.005e+03
6900	1.000e+03	6.846e+02	3.005e+03
6901	0.000e+00	6.946e+02	3.000e+03
6902	1.010e+01	6.946e+02	3.000e+03
6903	2.020e+01	6.946e+02	3.000e+03
6904	3.030e+01	6.946e+02	3.000e+03
6905	4.040e+01	6.946e+02	3.000e+03
6906	5.051e+01	6.946e+02	3.000e+03
6907	6.061e+01	6.946e+02	3.000e+03
6908	7.071e+01	6.946e+02	3.000e+03
6909	8.081e+01	6.946e+02	3.000e+03
6910	9.091e+01	6.946e+02	3.000e+03
6911	1.010e+02	6.946e+02	3.000e+03
6912	1.111e+02	6.946e+02	3.000e+03
6913	1.212e+02	6.946e+02	3.000e+03
6914	1.313e+02	6.946e+02	3.000e+03
6915	1.414e+02	6.946e+02	3.001e+03
6916	1.515e+02	6.946e+02	3.001e+03
6917	1.616e+02	6.946e+02	3.001e+03
6918	1.717e+02	6.946e+02	3.001e+03
6919	1.818e+02	6.946e+02	3.001e+03
6920	1.919e+02	6.946e+02	3.001e+03
6921	2.020e+02	6.946e+02	3.001e+03
6922	2.121e+02	6.946e+02	3.001e+03
6923	2.222e+02	6.946e+02	3.001e+03
6924	2.323e+02	6.946e+02	3.001e+03
6925	2.424e+02	6.946e+02	3.001e+03
6926	2.525e+02	6.946e+02	3.001e+03
6927	2.626e+02	6.946e+02	3.001e+03
6928	2.727e+02	6.946e+02	3.001e+03
6929	2.828e+02	6.946e+02	3.001e+03
6930	2.929e+02	6.946e+02	3.001e+03
6931	3.030e+02	6.946e+02	3.001e+03
6932	3.131e+02	6.946e+02	3.001e+03
6933	3.232e+02	6.946e+02	3.001e+03
6934	3.333e+02	6.946e+02	3.001e+03
6935	3.434e+02	6.946e+02	3.001e+03
6936	3.535e+02	6.946e+02	3.001e+03
6937	3.636e+02	6.946e+02	3.002e+03
6938	3.737e+02	6.946e+02	3.002e+03
6939	3.838e+02	6.946e+02	3.002e+03
6940	3.939e+02	6.946e+02	3.002e+03
6941	4.040e+02	6.946e+02	3.002e+03
6942	4.141e+02	6.946e+02	3.002e+03
6943	4.242e+02	6.946e+02	3.002e+03
6944	4.343e+02	6.946e+02	3.002e+03
6945	4.444e+02	6.946e+02	3.002e+03
6946	4.545e+02	6.946e+02	3.002e+03
6947	4.646e+02	6.946e+02	3.002e+03
6948	4.747e+02	6.946e+02	3.002e+03
6949	4.848e+02	6.946e+02	3.002e+03
6950	4.949e+02	6.946e+02	3.002e+03
6951	5.051e+02	6.946e+02	3.002e+03
6952	5.152e+02	6.946e+02	3.002e+03
6953	5.253e+02	6.946e+02	3.002e+03
6954	5.354e+02	6.946e+02	3.003e+03
6955	5.455e+02	6.946e+02	3.003e+03
6956	5.556e+02	6.946e+02	3.003e+03
6957	5.657e+02	6.946e+02	3.003e+03
6958	5.758e+02	6.946e+02	3.003e+03
6959	5.859e+02	6.946e+02	3.003e+03
6960	5.960e+02	6.946e+02	3.003e+03
6961	6.061e+02	6.946e+02	3.003e+03
6962	6.162e+02	6.946e+02	3.003e+03
6963	6.263e+02	6.946e+02	3.003e+03
6964	6.364e+02	6.946e+02	3.003e+03
6965	6.465e+02	6.946e+02	3.003e+03
6966	6.566e+02	6.946e+02	3.003e+03
6967	6.667e+02	6.946e+02	3.003e+03
6968	6.768e+02	6.946e+02	3.003e+03
6969	6.869e+02	6.946e+02	3.003e+03
6970	6.970e+02	6.946e+02	3.003e+03
6971	7.071e+02	6.946e+02	3.003e+03
6972	7.172e+02	6.946e+02	3.003e+03
6973	7.273e+02	6.946e+02	3.003e+03
6974	7.374e+02	6.946e+02	3.004e+03
6975	7.475e+02	6.946e+02	3.004e+03
6976	7.576e+02	6.946e+02	3.004e+03
6977	7.677e+02	6.946e+02	3.004e+03
6978	7.778e+02	6.946e+02	3.004e+03
6979	7.879e+02	6.946e+02	3.004e+03
6980	7.980e+02	6.946e+02	3.004e+03
6981	8.081e+02	6.946e+02	3.004e+03
6982	8.182e+02	6.946e+02	3.004e+03
6983	8.283e+02	6.946e+02	3.004e+03
6984	8.384e+02	6.946e+02	3.004e+03
6985	8.485e+02	6.946e+02	3.004e+03
6986	8.586e+02	6.946e+02	3.004e+03
6987	8.687e+02	6.946e+02	3.004e+03
6988	8.788e+02	6.946e+02	3.004e+03
6989	8.889e+02	6.946e+02	3.004e+03
6990	8.990e+02	6.946e+02	3.004e+03
6991	9.091e+02	6.946e+02	3.004e+03
6992	9.192e+02	6.946e+02	3.004e+03
6993	9.293e+02	6.946e+02	3.004e+03
6994	9.394e+02	6.946e+02	3.004e+03
6995	9.495e+02	6.946e+02	3.005e+03
6996	9.596e+02	6.946e+02	3.005e+03
6997	9.697e+02	6.946e+02	3.005e+03
6998	9.798e+02	6.946e+02	3.005e+03
6999	9.899e+02	6.946e+02	3.005e+03
7000	1.000e+03	6.946e+02	3.005e+03
7001	0.000e+00	7.047e+02	3.000e+03
7002	1.010e+01	7.047e+02	3.000e+03
7003	2.020e+01	7.047e+02	3.000e+03
7004	3.030e+01	7.047e+02	3.000e+03
7005	4.040e+01	7.047e+02	3.000e+03
7006	5.051e+01	7.047e+02	3.000e+03
7007	6.061e+01	7.047e+02	3.000e+03
7008	7.071e+01	7.047e+02	3.000e+03
7009	8.081e+01	7.047e+02	3.000e+03
7010	9.091e+01	7.047e+02	3.000e+03
7011	1.010e+02	7.047e+02	3.000e+03
7012	1.111e+02	7.047e+02	3.000e+03
7013	1.212e+02	7.047e+02	3.000e+03
7014	1.313e+02	7.047e+02	3.000e+03
7015	1.414e+02	7.047e+02	3.001e+03
7016	1.515e+02	7.047e+02	3.001e+03
7017	1.616e+02	7.047e+02	3.001e+03
7018	1.717e+02	7.047e+02	3.001e+03
7019	1.818e+02	7.047e+02	3.001e+03
7020	1.919e+02	7.047e+02	3.001e+03
7021	2.020e+02	7.047e+02	3.001e+03
7022	2.121e+02	7.047e+02	3.001e+03
7023	2.222e+02	7.047e+02	3.001e+03
7024	2.323e+02	7.047e+02	3.001e+03
7025	2.424e+02	7.047e+02	3.001e+03
7026	2.525e+02	7.047e+02	3.001e+03
7027	2.626e+02	7.047e+02	3.001e+03
7028	2.727e+02	7.047e+02	3.001e+03
7029	2.828e+02	7.047e+02	3.001e+03
7030	2.929e+02	7.047e+02	3.001e+03
7031	3.030e+02	7.047e+02	3.001e+03
7032	3.131e+02	7.047e+02	3.001e+03
7033	3.232e+02	7.047e+02	3.001e+03
7034	3.333e+02	7.047e+02	3.001e+03
7035	3.434e+02	7.047e+02	3.001e+03
7036	3.535e+02	7.047e+02	3.002e+03
7037	3.636e+02	7.047e+02	3.002e+03
7038	3.737e+02	7.047e+02	3.002e+03
7039	3.838e+02	7.047e+02	3.002e+03
7040	3.939e+02	7.047e+02	3.002e+03
7041	4.040e+02	7.047e+02	3.002e+03
7042	4.141e+02	7.047e+02	3.002e+03
7043	4.242e+02	7.047e+02	3.002e+03
7044	4.343e+02	7.047e+02	3.002e+03
7045	4.444e+02	7.047e+02	3.002e+03
7046	4.545e+02	7.047e+02	3.002e+03
7047	4.646e+02	7.047e+02	3.002e+03
7048	4.747e+02	7.047e+02	3.002e+03
7049	4.848e+02	7.047e+02	3.002e+03
7050	4.949e+02	7.047e+02	3.002e+03
7051	5.051e+02	7.047e+02	3.002e+03
7052	5.152e+02	7.047e+02	3.002e+03
7053	5.253e+02	7.047e+02	3.003e+03
7054	5.354e+02	7.047e+02	3.003e+03
7055	5.455e+02	7.047e+02	3.003e+03
7056	5.556e+02	7.047e+02	3.003e+03
7057	5.657e+02	7.047e+02	3.003e+03
7058	5.758e+02	7.047e+02	3.003e+03
7059	5.859e+02	7.047e+02	3.003e+03
7060	5.960e+02	7.047e+02	3.003e+03
7061	6.061e+02	7.047e+02	3.003e+03
7062	6.162e+02	7.047e+02	3.003e+03
7063	6.263e+02	7.047e+02	3.003e+03
7064	6.364e+02	7.047e+02	3.003e+03
7065	6.465e+02	7.047e+02	3.003e+03
7066	6.566e+02	7.047e+02	3.003e+03
7067	6.667e+02	7.047e+02	3.003e+03
7068	6.768e+02	7.047e+02	3.003e+03
7069	6.869e+02	7.047e+02	3.003e+03
7070	6.970e+02	7.047e+02	3.003e+03
7071	7.071e+02	7.047e+02	3.003e+03
7072	7.172e+02	7.047e+02	3.003e+03
7073	7.273e+02	7.047e+02	3.003e+03
7074	7.374e+02	7.047e+02	3.004e+03
7075	7.475e+02	7.047e+02	3.004e+03
7076	7.576e+02	7.047e+02	3.004e+03
7077	7.677e+02	7.047e+02	3.004e+03
7078	7.778e+02	7.047e+02	3.004e+03
7079	7.879e+02	7.047e+02	3.004e+03
7080	7.980e+02	7.047e+02	3.004e+03
7081	8.081e+02	7.047e+02	3.004e+03
7082	8.182e+02	7.047e+02	3.004e+03
7083	8.283e+02	7.047e+02	3.004e+03
7084	8.384e+02	7.047e+02	3.004e+03
7085	8.485e+02	7.047e+02	3.004e+03
7086	8.586e+02	7.047e+02	3.004e+03
7087	8.687e+02	7.047e+02	3.004e+03
7088	8.788e+02	7.047e+02	3.004e+03
7089	8.889e+02	7.047e+02	3.004e+03
7090	8.990e+02	7.047e+02	3.004e+03
7091	9.091e+02	7.047e+02	3.004e+03
7092	9.192e+02	7.047e+02	3.004e+03
7093	9.293e+02	7.047e+02	3.004e+03
7094	9.394e+02	7.047e+02	3.005e+03
7095	9.495e+02	7.047e+02	3.005e+03
7096	9.596e+02	7.047e+02	3.005e+03
7097	9.697e+02	7.047e+02	3.005e+03
7098	9.798e+02	7.047e+02	3.005e+03
7099	9.899e+02	7.047e+02	3.005e+03
7100	1.000e+03	7.047e+02	3.005e+03
7101	0.000e+00	7.148e+02	3.000e+03
7102	1.010e+01	7.148e+02	3.000e+03
7103	2.020e+01	7.148e+02	3.000e+03
7104	3.030e+01	7.148e+02	3.000e+03
7105	4.040e+01	7.148e+02	3.000e+03
7106	5.051e+01	7.148e+02	3.000e+03
7107	6.061e+01	7.148e+02	3.000e+03
7108	7.071e+01	7.148e+02	3.000e+03
7109	8.081e+01	7.148e+02	3.000e+03
7110	9.091e+01	7.148e+02	3.000e+03
7111	1.010e+02	7.148e+02	3.000e+03
7112	1.111e+02	7.148e+02	3.000e+03
7113	1.212e+02	7.148e+02	3.000e+03
7114	1.313e+02	7.148e+02	3.001e+03
7115	1.414e+02	7.148e+02	3.001e+03
7116	1.515e+02	7.148e+02	3.001e+03
7117	1.616e+02	7.148e+02	3.001e+03
7118	1.717e+02	7.148e+02	3.001e+03
7119	1.818e+02	7.148e+02	3.001e+03
7120	1.919e+02	7.148e+02	3.001e+03
7121	2.020e+02	7.148e+02	3.001e+03
7122	2.121e+02	7.148e+02	3.001e+03
7123	2.222e+02	7.148e+02	3.001e+03
7124	2.323e+02	7.148e+02	3.001e+03
7125	2.424e+02	7.148e+02	3.001e+03
7126	2.525e+02	7.148e+02	3.001e+03
7127	2.626e+02	7.148e+02	3.001e+03
7128	2.727e+02	7.148e+02	3.001e+03
7129	2.828e+02	7.148e+02	3.001e+03
7130	2.929e+02	7.148e+02	3.001e+03
7131	3.030e+02	7.148e+02	3.001e+03
7132	3.131e+02	7.148e+02	3.001e+03
7133	3.232e+02	7.148e+02	3.001e+03
7134	3.333e+02	7.148e+02	3.001e+03
7135	3.434e+02	7.148e+02	3.001e+03
7136	3.535e+02	7.148e+02	3.002e+03
7137	3.636e+02	7.148e+02	3.002e+03
7138	3.737e+02	7.148e+02	3.002e+03
7139	3.838e+02	7.148e+02	3.002e+03
7140	3.939e+02	7.148e+02	3.002e+03
7141	4.040e+02	7.148e+02	3.002e+03
7142	4.141e+02	7.148e+02	3.002e+03
7143	4.242e+02	7.148e+02	3.002e+03
7144	4.343e+02	7.148e+02	3.002e+03
7145	4.444e+02	7.148e+02	3.002e+03
7146	4.545e+02	7.148e+02	3.002e+03
7147	4.646e+02	7.148e+02	3.002e+03
7148	4.747e+02	7.148e+02	3.002e+03
7149	4.848e+02	7.148e+02	3.002e+03
7150	4.949e+02	7.148e+02	3.002e+03
7151	5.051e+02	7.148e+02	3.002e+03
7152	5.152e+02	7.148e+02	3.002e+03
7153	5.253e+02	7.148e+02	3.003e+03
7154	5.354e+02	7.148e+02	3.003e+03
7155	5.455e+02	7.148e+02	3.003e+03
7156	5.556e+02	7.148e+02	3.003e+03
7157	5.657e+02	7.148e+02	3.003e+03
7158	5.758e+02	7.148e+02	3.003e+03
7159	5.859e+02	7.148e+02	3.003e+03
7160	5.960e+02	7.148e+02	3.003e+03
7161	6.061e+02	7.148e+02	3.003e+03
7162	6.162e+02	7.148e+02	3.003e+03
7163	6.263e+02	7.148e+02	3.003e+03
7164	6.364e+02	7.148e+02	3.003e+03
7165	6.465e+02	7.148e+02	3.003e+03
7166	6.566e+02	7.148e+02	3.003e+03
7167	6.667e+02	7.148e+02	3.003e+03
7168	6.768e+02	7.148e+02	3.003e+03
7169	6.869e+02	7.148e+02	3.003e+03
7170	6.970e+02	7.148e+02	3.003e+03
7171	7.071e+02	7.148e+02	3.003e+03
7172	7.172e+02	7.148e+02	3.003e+03
7173	7.273e+02	7.148e+02	3.004e+03
7174	7.374e+02	7.148e+02	3.004e+03
7175	7.475e+02	7.148e+02	3.004e+03
7176	7.576e+02	7.148e+02	3.004e+03
7177	7.677e+02	7.148e+02	3.004e+03
7178	7.778e+02	7.148e+02	3.004e+03
7179	7.879e+02	7.148e+02	3.004e+03
7180	7.980e+02	7.148e+02	3.004e+03
7181	8.081e+02	7.148e+02	3.004e+03
7182	8.182e+02	7.148e+02	3.004e+03
7183	8.283e+02	7.148e+02	3.004e+03
7184	8.384e+02	7.148e+02	3.004e+03
7185	8.485e+02	7.148e+02	3.004e+03
7186	8.586e+02	7.148e+02	3.004e+03
7187	8.687e+02	7.148e+02	3.004e+03
7188	8.788e+02	7.148e+02	3.004e+03
7189	8.889e+02	7.148e+02	3.004e+03
7190	8.990e+02	7.148e+02	3.004e+03
7191	9.091e+02	7.148e+02	3.004e+03
7192	9.192e+02	7.148e+02	3.004e+03
7193	9.293e+02	7.148e+02	3.005e+03
7194	9.394e+02	7.148e+02	3.005e+03
7195	9.495e+02	7.148e+02	3.005e+03
7196	9.596e+02	7.148e+02	3.005e+03
7197	9.697e+02	7.148e+02	3.005e+03
7198	9.798e+02	7.148e+02	3.005e+03
7199	9.899e+02	7.148e+02	3.005e+03
7200	1.000e+03	7.148e+02	3.005e+03
7201	0.000e+00	7.248e+02	3.000e+03
7202	1.010e+01	7.248e+02	3.000e+03
7203	2.020e+01	7.248e+02	3.000e+03
7204	3.030e+01	7.248e+02	3.000e+03
7205	4.040e+01	7.248e+02	3.000e+03
7206	5.051e+01	7.248e+02	3.000e+03
7207	6.061e+01	7.248e+02	3.000e+03
7208	7.071e+01	7.248e+02	3.000e+03
7209	8.081e+01	7.248e+02	3.000e+03
7210	9.091e+01	7.248e+02	3.000e+03
7211	1.010e+02	7.248e+02	3.000e+03
7212	1.111e+02	7.248e+02	3.000e+03
7213	1.212e+02	7.248e+02	3.000e+03
7214	1.313e+02	7.248e+02	3.001e+03
7215	1.414e+02	7.248e+02	3.001e+03
7216	1.515e+02	7.248e+02	3.001e+03
7217	1.616e+02	7.248e+02	3.001e+03
7218	1.717e+02	7.248e+02	3.001e+03
7219	1.818e+02	7.248e+02	3.001e+03
7220	1.919e+02	7.248e+02	3.001e+03
7221	2.020e+02	7.248e+02	3.001e+03
7222	2.121e+02	7.248e+02	3.001e+03
7223	2.222e+02	7.248e+02	3.001e+03
7224	2.323e+02	7.248e+02	3.001e+03
7225	2.424e+02	7.248e+02	3.001e+03
7226	2.525e+02	7.248e+02	3.001e+03
7227	2.626e+02	7.248e+02	3.001e+03
7228	2.727e+02	7.248e+02	3.001e+03
7229	2.828e+02	7.248e+02	3.001e+03
7230	2.929e+02	7.248e+02	3.001e+03
7231	3.030e+02	7.248e+02	3.001e+03
7232	3.131e+02	7.248e+02	3.001e+03
7233	3.232e+02	7.248e+02	3.001e+03
7234	3.333e+02	7.248e+02	3.001e+03
7235	3.434e+02	7.248e+02	3.001e+03
7236	3.535e+02	7.248e+02	3.002e+03
7237	3.636e+02	7.248e+02	3.002e+03
7238	3.737e+02	7.248e+02	3.002e+03
7239	3.838e+02	7.248e+02	3.002e+03
7240	3.939e+02	7.248e+02	3.002e+03
7241	4.040e+02	7.248e+02	3.002e+03
7242	4.141e+02	7.248e+02	3.002e+03
7243	4.242e+02	7.248e+02	3.002e+03
7244	4.343e+02	7.248e+02	3.002e+03
7245	4.444e+02	7.248e+02	3.002e+03
7246	4.545e+02	7.248e+02	3.002e+03
7247	4.646e+02	7.248e+02	3.002e+03
7248	4.747e+02	7.248e+02	3.002e+03
7249	4.848e+02	7.248e+02	3.002e+03
7250	4.949e+02	7.248e+02	3.002e+03
7251	5.051e+02	7.248e+02	3.002e+03
7252	5.152e+02	7.248e+02	3.003e+03
7253	5.253e+02	7.248e+02	3.003e+03
7254	5.354e+02	7.248e+02	3.003e+03
7255	5.455e+02	7.248e+02	3.003e+03
7256	5.556e+02	7.248e+02	3.003e+03
7257	5.657e+02	7.248e+02	3.003e+03
7258	5.758e+02	7.248e+02	3.003e+03
7259	5.859e+02	7.248e+02	3.003e+03
7260	5.960e+02	7.248e+02	3.003e+03
7261	6.061e+02	7.248e+02	3.003e+03
7262	6.162e+02	7.248e+02	3.003e+03
7263	6.263e+02	7.248e+02	3.003e+03
7264	6.364e+02	7.248e+02	3.003e+03
7265	6.465e+02	7.248e+02	3.003e+03
7266	6.566e+02	7.248e+02	3.003e+03
7267	6.667e+02	7.248e+02	3.003e+03
7268	6.768e+02	7.248e+02	3.003e+03
7269	6.869e+02	7.248e+02	3.003e+03
7270	6.970e+02	7.248e+02	3.003e+03
7271	7.071e+02	7.248e+02	3.003e+03
7272	7.172e+02	7.248e+02	3.004e+03
7273	7.273e+02	7.248e+02	3.004e+03
7274	7.374e+02	7.248e+02	3.004e+03
7275	7.475e+02	7.248e+02	3.004e+03
7276	7.576e+02	7.248e+02	3.004e+03
7277	7.677e+02	7.248e+02	3.004e+03
7278	7.778e+02	7.248e+02	3.004e+03
7279	7.879e+02	7.248e+02	3.004e+03
7280	7.980e+02	7.248e+02	3.004e+03
7281	8.081e+02	7.248e+02	3.004e+03
7282	8.182e+02	7.248e+02	3.004e+03
7283	8.283e+02	7.248e+02	3.004e+03
7284	8.384e+02	7.248e+02	3.004e+03
7285	8.485e+02	7.248e+02	3.004e+03
7286	8.586e+02	7.248e+02	3.004e+03
7287	8.687e+02	7.248e+02	3.004e+03
7288	8.788e+02	7.248e+02	3.004e+03
7289	8.889e+02	7.248e+02	3.004e+03
7290	8.990e+02	7.248e+02	3.004e+03
7291	9.091e+02	7.248e+02	3.004e+03
7292	9.192e+02	7.248e+02	3.005e+03
7293	9.293e+02	7.248e+02	3.005e+03
7294	9.394e+02	7.248e+02	3.005e+03
7295	9.495e+02	7.248e+02	3.005e+03
7296	9.596e+02	7.248e+02	3.005e+03
7297	9.697e+02	7.248e+02	3.005e+03
7298	9.798e+02	7.248e+02	3.005e+03
7299	9.899e+02	7.248e+02	3.005e+03
7300	1.000e+03	7.248e+02	3.005e+03
7301	0.000e+00	7.349e+02	3.000e+03
7302	1.010e+01	7.349e+02	3.000e+03
7303	2.020e+01	7.349e+02	3.000e+03
7304	3.030e+01	7.349e+02	3.000e+03
7305	4.040e+01	7.349e+02	3.000e+03
7306	5.051e+01	7.349e+02	3.000e+03
7307	6.061e+01	7.349e+02	3.000e+03
7308	7.071e+01	7.349e+02	3.000e+03
7309	8.081e+01	7.349e+02	3.000e+03
7310	9.091e+01	7.349e+02	3.000e+03
7311	1.010e+02	7.349e+02	3.000e+03
7312	1.111e+02	7.349e+02	3.000e+03
7313	1.212e+02	7.349e+02	3.000e+03
7314	1.313e+02	7.349e+02	3.001e+03
7315	1.414e+02	7.349e+02	3.001e+03
7316	1.515e+02	7.349e+02	3.001e+03
7317	1.616e+02	7.349e+02	3.001e+03
7318	1.717e+02	7.349e+02	3.001e+03
7319	1.818e+02	7.349e+02	3.001e+03
7320	1.919e+02	7.349e+02	3.001e+03
7321	2.020e+02	7.349e+02	3.001e+03
7322	2.121e+02	7.349e+02	3.001e+03
7323	2.222e+02	7.349e+02	3.001e+03
7324	2.323e+02	7.349e+02	3.001e+03
7325	2.424e+02	7.349e+02	3.001e+03
7326	2.525e+02	7.349e+02	3.001e+03
7327	2.626e+02	7.349e+02	3.001e+03
7328	2.727e+02	7.349e+02	3.001e+03
7329	2.828e+02	7.349e+02	3.001e+03
7330	2.929e+02	7.349e+02	3.001e+03
7331	3.030e+02	7.349e+02	3.001e+03
7332	3.131e+02	7.349e+02	3.001e+03
7333	3.232e+02	7.349e+02	3.001e+03
7334	3.333e+02	7.349e+02	3.001e+03
7335	3.434e+02	7.349e+02	3.002e+03
7336	3.535e+02	7.349e+02	3.002e+03
7337	3.636e+02	7.349e+02	3.002e+03
7338	3.737e+02	7.349e+02	3.002e+03
